date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-09-13T00:59:16.298Z,0,0,0,193,90,189,0,1008,959,896,
2020-09-13T01:00:16.299Z,0,0,0,188,88,184,0,992,923,890,
2020-09-13T01:01:16.301Z,0,0,0,174,92,196,0,895,870,953,
2020-09-13T01:02:16.302Z,0,0,0,189,97,195,0,946,965,925,
2020-09-13T01:03:16.302Z,0,0,0,197,109,204,0,1000,932,870,
2020-09-13T01:04:16.304Z,0,0,0,232,116,203,0,1019,943,952,
2020-09-13T01:05:16.304Z,0,0,0,203,99,208,0,963,966,937,
2020-09-13T01:06:16.306Z,0,0,0,200,92,211,0,944,945,947,
2020-09-13T01:07:16.306Z,0,0,0,207,120,248,0,1041,956,935,
2020-09-13T01:08:16.308Z,0,0,0,199,102,185,0,925,877,940,
2020-09-13T01:09:16.308Z,0,0,0,177,93,203,0,938,919,955,
2020-09-13T01:10:16.308Z,0,0,0,163,84,194,0,914,876,930,
2020-09-13T01:11:16.308Z,0,0,0,195,95,216,0,951,952,947,
2020-09-13T01:12:16.309Z,0,0,0,210,100,197,0,996,932,954,
2020-09-13T01:13:16.309Z,0,0,0,180,95,176,0,996,935,932,
2020-09-13T01:14:16.311Z,0,0,0,198,111,210,0,980,970,1006,
2020-09-13T01:15:16.311Z,0,0,0,220,114,222,0,964,930,933,
2020-09-13T01:16:16.312Z,0,0,0,204,99,190,0,969,910,949,
2020-09-13T01:17:16.314Z,0,0,0,180,102,213,0,954,951,949,
2020-09-13T01:18:16.315Z,0,0,0,203,115,206,0,956,962,1018,
2020-09-13T01:19:16.315Z,0,0,0,184,90,181,0,940,869,914,
2020-09-13T01:20:16.316Z,0,0,0,200,105,224,0,995,987,980,
2020-09-13T01:21:16.318Z,0,0,0,197,106,191,0,963,908,906,
2020-09-13T01:22:16.318Z,0,0,0,216,123,230,0,1018,936,937,
2020-09-13T01:23:16.319Z,0,0,0,216,115,227,0,1036,957,936,
2020-09-13T01:24:16.319Z,0,0,0,189,103,177,0,986,879,959,
2020-09-13T01:25:16.320Z,0,0,0,203,97,196,0,966,890,931,
2020-09-13T01:26:16.321Z,0,0,0,181,94,188,0,979,954,889,
2020-09-13T01:27:16.321Z,0,0,0,199,104,201,0,952,932,915,
2020-09-13T01:28:16.321Z,0,0,0,215,118,220,0,964,923,970,
2020-09-13T01:29:16.322Z,0,0,0,211,115,222,0,952,1023,936,
2020-09-13T01:30:16.324Z,0,0,0,196,102,211,0,963,961,924,
2020-09-13T01:31:16.324Z,0,0,0,220,115,219,0,984,978,1006,
2020-09-13T01:32:16.325Z,0,0,0,195,95,201,0,1022,967,1011,
2020-09-13T01:33:16.325Z,0,0,0,209,98,202,0,977,928,939,
2020-09-13T01:34:16.326Z,0,0,0,189,100,195,0,1002,946,916,
2020-09-13T01:35:16.329Z,0,0,0,200,99,199,0,967,896,974,
2020-09-13T01:36:16.329Z,0,0,0,166,83,191,0,929,941,926,
2020-09-13T01:37:16.331Z,0,0,0,169,85,202,0,960,892,903,
2020-09-13T01:38:16.332Z,0,0,0,185,100,229,0,981,963,960,
2020-09-13T01:39:16.333Z,0,0,0,213,107,214,0,1008,944,952,
2020-09-13T01:40:16.334Z,0,0,0,213,119,212,0,978,952,971,
2020-09-13T01:41:16.335Z,0,0,0,194,100,199,0,1032,958,908,
2020-09-13T01:42:16.336Z,0,0,0,205,112,214,0,984,921,948,
2020-09-13T01:43:16.336Z,0,0,0,176,88,185,0,942,895,891,
2020-09-13T01:44:16.337Z,0,0,0,183,91,190,0,897,923,892,
2020-09-13T01:45:16.338Z,0,0,0,213,104,209,0,1030,981,964,
2020-09-13T01:46:16.340Z,0,0,0,169,89,193,0,988,906,951,
2020-09-13T01:47:16.340Z,0,0,0,210,111,219,0,943,957,942,
2020-09-13T01:48:16.340Z,0,0,0,159,81,192,0,908,877,964,
2020-09-13T01:49:16.341Z,0,0,0,175,97,221,0,974,956,952,
2020-09-13T01:50:16.342Z,0,0,0,206,102,205,0,986,933,919,
2020-09-13T01:51:16.343Z,0,0,0,203,109,213,0,997,930,928,
2020-09-13T01:52:16.343Z,0,0,0,205,95,211,0,990,941,944,
2020-09-13T01:53:16.345Z,0,0,0,200,100,197,0,1000,893,919,
2020-09-13T01:54:16.345Z,0,0,0,194,94,222,0,971,915,933,
2020-09-13T01:55:16.347Z,0,0,0,204,107,211,0,1006,930,947,
2020-09-13T01:56:16.348Z,0,0,0,224,103,205,0,1010,930,1008,
2020-09-13T01:57:16.349Z,0,0,0,180,105,211,0,907,903,962,
2020-09-13T01:58:16.349Z,0,0,0,180,104,204,0,936,888,943,
2020-09-13T01:59:16.351Z,0,0,0,207,119,222,0,969,941,950,
2020-09-13T02:00:16.353Z,0,0,0,202,85,188,0,982,928,925,
2020-09-13T02:01:16.353Z,0,0,0,215,103,206,0,1015,923,935,
2020-09-13T02:02:16.355Z,0,0,0,177,103,221,0,959,896,957,
2020-09-13T02:03:16.355Z,0,0,0,205,100,204,0,1001,931,962,
2020-09-13T02:04:16.356Z,0,0,0,213,120,224,0,982,984,976,
2020-09-13T02:05:16.358Z,0,0,0,211,113,209,0,973,905,890,
2020-09-13T02:06:16.358Z,0,0,0,205,107,206,0,966,951,943,
2020-09-13T02:07:16.359Z,0,0,0,177,94,202,0,983,906,900,
2020-09-13T02:08:16.361Z,0,0,0,226,112,208,0,999,922,947,
2020-09-13T02:09:16.362Z,0,0,0,192,106,215,0,984,908,955,
2020-09-13T02:10:16.363Z,0,0,0,192,102,209,0,972,961,947,
2020-09-13T02:11:16.365Z,0,0,0,199,97,191,0,954,935,941,
2020-09-13T02:12:16.366Z,0,0,0,182,93,202,0,924,941,916,
2020-09-13T02:13:16.367Z,0,0,0,217,123,229,0,994,939,985,
2020-09-13T02:14:16.369Z,0,0,0,194,110,229,0,971,929,924,
2020-09-13T02:15:16.370Z,0,0,0,203,104,218,0,1007,936,958,
2020-09-13T02:16:16.371Z,0,0,0,204,107,190,0,1009,892,926,
2020-09-13T02:17:16.373Z,0,0,0,200,104,221,0,965,974,936,
2020-09-13T02:18:16.373Z,0,0,0,187,107,198,0,952,976,928,
2020-09-13T02:19:16.374Z,0,0,0,198,102,226,0,998,943,961,
2020-09-13T02:20:16.375Z,0,0,0,203,101,210,0,971,946,944,
2020-09-13T02:21:16.376Z,0,0,0,180,100,203,0,981,918,911,
2020-09-13T02:22:16.376Z,0,0,0,224,115,240,0,997,932,977,
2020-09-13T02:23:16.377Z,0,0,0,186,78,172,0,960,878,926,
2020-09-13T02:24:16.377Z,0,0,0,203,106,201,0,957,932,930,
2020-09-13T02:25:16.378Z,0,0,0,205,96,199,0,994,971,943,
2020-09-13T02:26:16.378Z,0,0,0,202,103,207,0,1010,943,965,
2020-09-13T02:27:16.378Z,0,0,0,220,110,195,0,997,977,935,
2020-09-13T02:28:16.379Z,0,0,0,187,106,208,0,974,902,920,
2020-09-13T02:29:16.380Z,0,0,0,206,109,204,0,975,929,958,
2020-09-13T02:30:16.381Z,0,0,0,212,114,225,0,1035,929,972,
2020-09-13T02:31:16.381Z,0,0,0,202,108,199,0,996,913,912,
2020-09-13T02:32:16.381Z,0,0,0,192,92,200,0,977,990,1025,
2020-09-13T02:33:16.382Z,0,0,0,177,95,182,0,939,862,912,
2020-09-13T02:34:16.382Z,0,0,0,182,92,193,0,941,880,948,
2020-09-13T02:35:16.382Z,0,0,0,210,123,236,0,1026,994,1025,
2020-09-13T02:36:16.382Z,0,0,0,177,87,188,0,908,941,921,
2020-09-13T02:37:16.383Z,0,0,0,185,106,218,0,946,976,954,
2020-09-13T02:38:16.385Z,0,0,0,194,95,217,0,980,875,896,
2020-09-13T02:39:16.386Z,0,0,0,203,107,216,0,987,978,1010,
2020-09-13T02:40:16.388Z,0,0,0,212,116,227,0,999,961,924,
2020-09-13T02:41:16.388Z,0,0,0,201,101,219,0,1001,929,946,
2020-09-13T02:42:16.390Z,0,0,0,222,116,209,0,998,955,941,
2020-09-13T02:43:16.390Z,0,0,0,198,107,206,0,988,905,916,
2020-09-13T02:44:16.391Z,0,0,0,210,89,189,0,971,969,946,
2020-09-13T02:45:16.392Z,0,0,0,178,91,191,0,959,946,968,
2020-09-13T02:46:16.394Z,0,0,0,204,117,219,0,975,941,1002,
2020-09-13T02:47:16.394Z,0,0,0,185,94,203,0,949,917,944,
2020-09-13T02:48:16.396Z,0,0,0,180,94,216,0,956,926,908,
2020-09-13T02:49:16.396Z,0,0,0,194,104,197,0,952,885,919,
2020-09-13T02:50:16.397Z,0,0,0,181,86,191,0,961,915,935,
2020-09-13T02:51:16.399Z,0,0,0,176,83,187,0,945,892,916,
2020-09-13T02:52:16.399Z,0,0,0,171,92,204,0,966,927,929,
2020-09-13T02:53:16.400Z,0,0,0,190,96,209,0,923,915,921,
2020-09-13T02:54:16.400Z,0,0,0,200,102,213,0,978,939,940,
2020-09-13T02:55:16.400Z,0,0,0,183,84,185,0,997,907,894,
2020-09-13T02:56:16.401Z,0,0,0,179,81,213,0,955,921,925,
2020-09-13T02:57:16.401Z,0,0,0,207,115,202,0,979,929,926,
2020-09-13T02:58:16.403Z,0,0,0,201,109,208,0,898,958,985,
2020-09-13T02:59:16.403Z,0,0,0,189,98,197,0,1003,910,954,
2020-09-13T03:00:16.404Z,0,0,0,186,93,219,0,970,935,972,
2020-09-13T03:01:16.405Z,0,0,0,177,110,202,0,972,909,883,
2020-09-13T03:02:16.405Z,0,0,0,205,108,224,0,990,907,942,
2020-09-13T03:03:16.407Z,0,0,0,202,109,211,0,909,914,942,
2020-09-13T03:04:16.407Z,0,0,0,207,108,209,0,992,956,897,
2020-09-13T03:05:16.409Z,0,0,0,207,120,228,0,1004,977,988,
2020-09-13T03:06:16.409Z,0,0,0,197,98,221,0,1007,924,921,
2020-09-13T03:07:16.411Z,0,0,0,204,110,204,0,980,924,934,
2020-09-13T03:08:16.411Z,0,0,0,181,88,193,0,1008,934,978,
2020-09-13T03:09:16.412Z,0,0,0,202,105,207,0,985,954,909,
2020-09-13T03:10:16.412Z,0,0,0,209,108,200,0,978,957,914,
2020-09-13T03:11:16.413Z,0,0,0,221,117,228,0,995,963,958,
2020-09-13T03:12:16.413Z,0,0,0,200,109,197,0,1033,931,879,
2020-09-13T03:13:16.414Z,0,0,0,181,102,220,0,940,895,952,
2020-09-13T03:14:16.415Z,0,0,0,205,98,208,0,956,877,964,
2020-09-13T03:15:16.417Z,0,0,0,195,105,230,0,968,939,960,
2020-09-13T03:16:16.417Z,0,0,0,198,91,218,0,939,951,981,
2020-09-13T03:17:16.418Z,0,0,0,201,95,193,0,941,949,907,
2020-09-13T03:18:16.420Z,0,0,0,183,97,202,0,937,931,928,
2020-09-13T03:19:16.420Z,0,0,0,191,97,218,0,972,978,957,
2020-09-13T03:20:16.421Z,0,0,0,192,95,188,0,981,934,938,
2020-09-13T03:21:16.421Z,0,0,0,188,100,183,0,988,869,910,
2020-09-13T03:22:16.422Z,0,0,0,178,94,183,0,949,881,917,
2020-09-13T03:23:16.422Z,0,0,0,192,101,194,0,968,947,911,
2020-09-13T03:24:16.423Z,0,0,0,205,98,211,0,988,995,906,
2020-09-13T03:25:16.424Z,0,0,0,204,122,219,0,936,978,949,
2020-09-13T03:26:16.424Z,0,0,0,203,106,194,0,945,893,955,
2020-09-13T03:27:16.425Z,0,0,0,196,105,202,0,978,903,883,
2020-09-13T03:28:16.425Z,0,0,0,174,97,213,0,923,935,963,
2020-09-13T03:29:16.427Z,0,0,0,209,113,218,0,984,944,899,
2020-09-13T03:30:16.427Z,0,0,0,193,108,193,0,1004,889,905,
2020-09-13T03:31:16.429Z,0,0,0,206,106,213,0,947,999,899,
2020-09-13T03:32:16.430Z,0,0,0,194,102,210,0,981,944,951,
2020-09-13T03:33:16.430Z,0,0,0,211,116,222,0,1003,947,960,
2020-09-13T03:34:16.430Z,0,0,0,214,127,222,0,968,969,954,
2020-09-13T03:35:16.432Z,0,0,0,187,98,196,0,982,953,908,
2020-09-13T03:36:16.432Z,0,0,0,197,106,209,0,1006,901,945,
2020-09-13T03:37:16.433Z,0,0,0,201,83,193,0,981,973,905,
2020-09-13T03:38:16.435Z,0,0,0,187,100,214,0,934,904,900,
2020-09-13T03:39:16.435Z,0,0,0,187,98,202,0,902,900,936,
2020-09-13T03:40:16.436Z,0,0,0,205,111,229,0,979,908,979,
2020-09-13T03:41:16.436Z,0,0,0,184,112,215,0,971,886,951,
2020-09-13T03:42:16.437Z,0,0,0,183,91,191,0,956,934,891,
2020-09-13T03:43:16.438Z,0,0,0,186,106,213,0,958,920,961,
2020-09-13T03:44:16.438Z,0,0,0,205,94,197,0,964,923,943,
2020-09-13T03:45:16.439Z,0,0,0,195,109,214,0,965,942,975,
2020-09-13T03:46:16.440Z,0,0,0,195,115,219,0,947,898,975,
2020-09-13T03:47:16.441Z,0,0,0,180,88,177,0,939,918,920,
2020-09-13T03:48:16.442Z,0,0,0,204,106,228,0,946,935,960,
2020-09-13T03:49:16.444Z,0,0,0,217,121,220,0,947,948,962,
2020-09-13T03:50:16.445Z,0,0,0,194,103,195,0,980,965,902,
2020-09-13T03:51:16.445Z,0,0,0,219,106,216,0,980,991,977,
2020-09-13T03:52:16.446Z,0,0,0,201,95,199,0,975,941,953,
2020-09-13T03:53:16.447Z,0,0,0,193,101,188,0,931,907,878,
2020-09-13T03:54:16.448Z,0,0,0,193,108,210,0,936,939,964,
2020-09-13T03:55:16.448Z,0,0,0,196,108,214,0,993,933,920,
2020-09-13T03:56:16.449Z,0,0,0,200,106,221,0,948,934,930,
2020-09-13T03:57:16.450Z,0,0,0,189,101,201,0,968,924,952,
2020-09-13T03:58:16.452Z,0,0,0,185,94,185,0,947,945,972,
2020-09-13T03:59:16.452Z,0,0,0,186,90,180,0,957,903,853,
2020-09-13T04:00:16.453Z,0,0,0,204,108,212,0,975,938,926,
2020-09-13T04:01:16.454Z,0,0,0,202,101,213,0,1039,974,970,
2020-09-13T04:02:16.455Z,0,0,0,189,91,184,0,913,907,867,
2020-09-13T04:03:16.456Z,0,0,0,202,111,208,0,936,863,958,
2020-09-13T04:04:16.456Z,0,0,0,203,110,221,0,937,952,981,
2020-09-13T04:05:16.458Z,0,0,0,196,108,205,0,938,894,916,
2020-09-13T04:06:16.459Z,0,0,0,202,97,208,0,930,972,921,
2020-09-13T04:07:16.459Z,0,0,0,172,91,196,0,919,924,922,
2020-09-13T04:08:16.460Z,0,0,0,186,100,209,0,957,907,921,
2020-09-13T04:09:16.462Z,0,0,0,184,92,207,0,982,923,921,
2020-09-13T04:10:16.462Z,0,0,0,186,105,203,0,961,876,928,
2020-09-13T04:11:16.462Z,0,0,0,178,94,200,0,931,914,939,
2020-09-13T04:12:16.463Z,0,0,0,180,99,207,0,966,916,928,
2020-09-13T04:13:16.464Z,0,0,0,187,102,211,0,969,970,917,
2020-09-13T04:14:16.466Z,0,0,0,190,109,223,0,941,895,902,
2020-09-13T04:15:16.466Z,0,0,0,173,82,174,0,907,876,897,
2020-09-13T04:16:16.467Z,0,0,0,189,102,206,0,978,935,938,
2020-09-13T04:17:16.468Z,0,0,0,198,99,202,0,960,934,935,
2020-09-13T04:18:16.469Z,0,0,0,205,101,198,0,978,935,902,
2020-09-13T04:19:16.470Z,0,0,0,187,101,202,0,937,901,982,
2020-09-13T04:20:16.470Z,0,0,0,168,95,195,0,931,911,914,
2020-09-13T04:21:16.472Z,0,0,0,188,103,196,0,988,927,980,
2020-09-13T04:22:16.472Z,0,0,0,210,107,220,0,969,947,966,
2020-09-13T04:23:16.474Z,0,0,0,163,86,187,0,935,896,922,
2020-09-13T04:24:16.474Z,0,0,0,195,102,201,0,987,889,953,
2020-09-13T04:25:16.475Z,0,0,0,225,114,210,0,964,931,928,
2020-09-13T04:26:16.477Z,0,0,0,214,124,224,0,983,924,928,
2020-09-13T04:27:16.477Z,0,0,0,191,82,190,0,978,901,921,
2020-09-13T04:28:16.477Z,0,0,0,188,102,197,0,895,898,895,
2020-09-13T04:29:16.479Z,0,0,0,209,128,219,0,943,984,910,
2020-09-13T04:30:16.479Z,0,0,0,180,98,192,0,929,879,895,
2020-09-13T04:31:16.479Z,0,0,0,184,92,191,0,945,967,910,
2020-09-13T04:32:16.479Z,0,0,0,210,110,194,0,906,925,913,
2020-09-13T04:33:16.481Z,0,0,0,183,98,233,0,935,885,964,
2020-09-13T04:34:16.481Z,0,0,0,185,95,192,0,951,915,956,
2020-09-13T04:35:16.481Z,0,0,0,216,112,206,0,991,940,933,
2020-09-13T04:36:16.483Z,0,0,0,200,106,183,0,909,883,942,
2020-09-13T04:37:16.484Z,0,0,0,184,91,192,0,922,891,868,
2020-09-13T04:38:16.485Z,0,0,0,203,110,209,0,975,942,924,
2020-09-13T04:39:16.485Z,0,0,0,196,87,185,0,1014,958,967,
2020-09-13T04:40:16.486Z,0,0,0,204,100,205,0,965,912,886,
2020-09-13T04:41:16.487Z,0,0,0,182,108,199,0,978,905,939,
2020-09-13T04:42:16.487Z,0,0,0,194,104,203,0,995,943,921,
2020-09-13T04:43:16.488Z,0,0,0,170,92,218,0,976,985,933,
2020-09-13T04:44:16.489Z,0,0,0,197,89,204,0,940,938,970,
2020-09-13T04:45:16.490Z,0,0,0,205,102,203,0,929,905,942,
2020-09-13T04:46:16.491Z,0,0,0,191,105,200,0,968,930,901,
2020-09-13T04:47:16.492Z,0,0,0,197,107,197,0,972,904,877,
2020-09-13T04:48:16.492Z,0,0,0,193,104,200,0,971,929,900,
2020-09-13T04:49:16.494Z,0,0,0,199,109,202,0,1005,913,914,
2020-09-13T04:50:16.495Z,0,0,0,198,108,207,0,962,896,924,
2020-09-13T04:51:16.496Z,0,0,0,213,113,219,0,1014,969,933,
2020-09-13T04:52:16.496Z,0,0,0,218,115,209,0,1002,927,987,
2020-09-13T04:53:16.497Z,0,0,0,189,100,209,0,972,924,907,
2020-09-13T04:54:16.499Z,0,0,0,200,113,206,0,946,977,919,
2020-09-13T04:55:16.500Z,0,0,0,182,95,189,0,902,917,949,
2020-09-13T04:56:16.501Z,0,0,0,210,109,205,0,1012,964,897,
2020-09-13T04:57:16.501Z,0,0,0,202,106,195,0,968,920,926,
2020-09-13T04:58:16.502Z,0,0,0,192,104,212,0,962,996,922,
2020-09-13T04:59:16.502Z,0,0,0,185,99,202,0,942,913,915,
2020-09-13T05:00:16.503Z,0,0,0,179,94,208,0,890,926,947,
2020-09-13T05:01:16.505Z,0,0,0,197,106,210,0,973,909,926,
2020-09-13T05:02:16.507Z,0,0,0,186,102,203,0,961,917,908,
2020-09-13T05:03:16.507Z,0,0,0,200,92,201,0,964,937,905,
2020-09-13T05:04:16.507Z,0,0,0,187,102,214,0,923,940,919,
2020-09-13T05:05:16.508Z,0,0,0,190,87,213,0,941,957,921,
2020-09-13T05:06:16.508Z,0,0,0,194,105,204,0,940,906,958,
2020-09-13T05:07:16.508Z,0,0,0,177,104,203,0,977,893,916,
2020-09-13T05:08:16.509Z,0,0,0,213,95,206,0,975,926,947,
2020-09-13T05:09:16.510Z,0,0,0,190,114,213,0,937,941,935,
2020-09-13T05:10:16.511Z,0,0,0,172,93,203,0,961,893,919,
2020-09-13T05:11:16.513Z,0,0,0,206,109,223,0,975,939,955,
2020-09-13T05:12:16.513Z,0,0,0,214,110,216,0,973,956,948,
2020-09-13T05:13:16.514Z,0,0,0,181,86,173,0,934,922,937,
2020-09-13T05:14:16.514Z,0,0,0,184,97,214,0,993,934,943,
2020-09-13T05:15:16.515Z,0,0,0,165,94,222,0,915,921,939,
2020-09-13T05:16:16.517Z,0,0,0,211,110,208,0,964,931,938,
2020-09-13T05:17:16.517Z,0,0,0,222,107,207,0,976,992,937,
2020-09-13T05:18:16.519Z,0,0,0,203,104,200,0,947,933,935,
2020-09-13T05:19:16.519Z,0,0,0,167,92,182,0,952,852,939,
2020-09-13T05:20:16.520Z,0,0,0,182,96,193,0,922,935,945,
2020-09-13T05:21:16.521Z,0,0,0,189,97,200,0,944,911,948,
2020-09-13T05:22:16.523Z,0,0,0,211,108,214,0,989,947,927,
2020-09-13T05:23:16.523Z,0,0,0,177,87,189,0,922,896,922,
2020-09-13T05:24:16.524Z,0,0,0,194,103,202,0,929,940,898,
2020-09-13T05:25:16.525Z,0,0,0,184,108,223,0,962,893,946,
2020-09-13T05:26:16.526Z,0,0,0,205,103,214,0,966,911,908,
2020-09-13T05:27:16.527Z,0,0,0,213,117,213,0,1021,955,959,
2020-09-13T05:28:16.527Z,0,0,0,199,107,207,0,992,959,968,
2020-09-13T05:29:16.528Z,0,0,0,205,105,230,0,948,916,976,
2020-09-13T05:30:16.530Z,0,0,0,175,83,189,0,955,904,914,
2020-09-13T05:31:16.530Z,0,0,0,185,102,204,0,960,860,934,
2020-09-13T05:32:16.531Z,0,0,0,209,110,207,0,943,893,920,
2020-09-13T05:33:16.531Z,0,0,0,171,83,174,0,912,853,890,
2020-09-13T05:34:16.531Z,0,0,0,179,90,193,0,912,877,902,
2020-09-13T05:35:16.533Z,0,0,0,195,116,212,0,946,962,1009,
2020-09-13T05:36:16.533Z,0,0,0,213,106,217,0,1013,911,929,
2020-09-13T05:37:16.535Z,0,0,0,187,90,204,0,943,917,967,
2020-09-13T05:38:16.535Z,0,0,0,223,121,239,0,974,957,956,
2020-09-13T05:39:16.537Z,0,0,0,212,98,223,0,975,968,937,
2020-09-13T05:40:16.537Z,0,0,0,202,101,212,0,951,925,973,
2020-09-13T05:41:16.538Z,0,0,0,200,119,235,0,993,983,940,
2020-09-13T05:42:16.539Z,0,0,0,164,79,165,0,941,900,930,
2020-09-13T05:43:16.540Z,0,0,0,193,103,196,0,958,919,972,
2020-09-13T05:44:16.541Z,0,0,0,182,96,209,0,900,913,967,
2020-09-13T05:45:16.542Z,0,0,0,179,95,201,0,926,912,939,
2020-09-13T05:46:16.543Z,0,0,0,210,109,200,0,1013,972,924,
2020-09-13T05:47:16.545Z,0,0,0,210,104,193,0,989,924,932,
2020-09-13T05:48:16.546Z,0,0,0,177,102,214,0,928,882,952,
2020-09-13T05:49:16.546Z,0,0,0,173,83,188,0,930,939,915,
2020-09-13T05:50:16.547Z,0,0,0,193,101,226,0,951,986,1014,
2020-09-13T05:51:16.548Z,0,0,0,179,90,182,0,985,892,902,
2020-09-13T05:52:16.548Z,0,0,0,170,85,188,0,904,918,938,
2020-09-13T05:53:16.549Z,0,0,0,182,81,192,0,972,950,947,
2020-09-13T05:54:16.550Z,0,0,0,222,131,236,0,1026,977,963,
2020-09-13T05:55:16.572Z,0,0,0,185,96,212,0,1002,910,944,
2020-09-13T05:56:16.585Z,0,0,0,191,104,206,0,971,940,947,
2020-09-13T05:57:16.587Z,0,0,0,194,106,231,0,935,941,938,
2020-09-13T05:58:16.588Z,0,0,0,197,101,215,0,959,962,952,
2020-09-13T05:59:16.589Z,0,0,0,192,101,211,0,958,933,970,
2020-09-13T06:00:16.589Z,0,0,0,184,83,194,0,943,933,987,
2020-09-13T06:01:16.590Z,0,0,0,201,116,221,0,963,954,1005,
2020-09-13T06:02:16.590Z,0,0,0,194,90,213,0,968,931,944,
2020-09-13T06:03:16.592Z,0,0,0,220,108,200,0,959,942,946,
2020-09-13T06:04:16.593Z,0,0,0,195,107,224,0,941,965,987,
2020-09-13T06:05:16.594Z,0,0,0,207,114,215,0,1019,972,920,
2020-09-13T06:06:16.595Z,0,0,0,233,129,228,0,1034,947,993,
2020-09-13T06:07:16.596Z,0,0,0,188,102,212,0,985,931,958,
2020-09-13T06:08:16.597Z,0,0,0,208,111,199,0,923,953,942,
2020-09-13T06:09:16.598Z,0,0,0,213,107,209,0,965,944,938,
2020-09-13T06:10:16.598Z,0,0,0,210,113,207,0,967,945,900,
2020-09-13T06:11:16.599Z,0,0,0,205,106,202,0,975,885,917,
2020-09-13T06:12:16.599Z,0,0,0,197,102,199,0,978,950,954,
2020-09-13T06:13:16.601Z,0,0,0,195,101,213,0,952,964,939,
2020-09-13T06:14:16.601Z,0,0,0,198,106,192,0,961,942,906,
2020-09-13T06:15:16.602Z,0,0,0,198,102,209,0,978,934,954,
2020-09-13T06:16:16.603Z,0,0,0,189,95,223,0,985,962,978,
2020-09-13T06:17:16.604Z,0,0,0,191,103,213,0,996,916,941,
2020-09-13T06:18:16.605Z,0,0,0,201,101,202,0,943,925,888,
2020-09-13T06:19:16.606Z,0,0,0,188,100,215,0,957,920,966,
2020-09-13T06:20:16.606Z,0,0,0,196,102,191,0,976,902,926,
2020-09-13T06:21:16.607Z,0,0,0,184,89,192,0,1013,903,969,
2020-09-13T06:22:16.608Z,0,0,0,191,104,198,0,955,911,930,
2020-09-13T06:23:16.609Z,0,0,0,207,94,203,0,963,982,903,
2020-09-13T06:24:16.611Z,0,0,0,163,88,181,0,933,876,941,
2020-09-13T06:25:16.612Z,0,0,0,186,87,189,0,915,913,916,
2020-09-13T06:26:16.612Z,0,0,0,182,100,217,0,982,916,959,
2020-09-13T06:27:16.612Z,0,0,0,184,74,178,0,941,917,932,
2020-09-13T06:28:16.612Z,0,0,0,186,100,213,0,952,926,961,
2020-09-13T06:29:16.615Z,0,0,0,181,101,199,0,986,916,860,
2020-09-13T06:30:16.616Z,0,0,0,218,97,219,0,981,982,967,
2020-09-13T06:31:16.617Z,0,0,0,194,100,224,0,985,934,918,
2020-09-13T06:32:16.618Z,0,0,0,195,109,198,0,964,926,981,
2020-09-13T06:33:16.620Z,0,0,0,203,100,210,0,960,911,908,
2020-09-13T06:34:16.620Z,0,0,0,179,97,217,0,972,909,950,
2020-09-13T06:35:16.620Z,0,0,0,201,109,198,0,927,947,927,
2020-09-13T06:36:16.621Z,0,0,0,203,107,200,0,1022,960,893,
2020-09-13T06:37:16.621Z,0,0,0,186,102,197,0,960,900,904,
2020-09-13T06:38:16.622Z,0,0,0,208,108,199,0,977,939,940,
2020-09-13T06:39:16.623Z,0,0,0,210,104,209,0,1005,940,939,
2020-09-13T06:40:16.624Z,0,0,0,185,103,212,0,943,944,941,
2020-09-13T06:41:16.624Z,0,0,0,200,111,225,0,953,935,935,
2020-09-13T06:42:16.625Z,0,0,0,200,122,218,0,976,959,999,
2020-09-13T06:43:16.626Z,0,0,0,185,103,211,0,934,935,937,
2020-09-13T06:44:16.626Z,0,0,0,216,122,223,0,976,957,957,
2020-09-13T06:45:16.628Z,0,0,0,176,108,213,0,964,907,942,
2020-09-13T06:46:16.629Z,0,0,0,202,99,210,0,945,933,860,
2020-09-13T06:47:16.630Z,0,0,0,196,87,187,0,888,926,950,
2020-09-13T06:48:16.630Z,0,0,0,205,105,211,0,1012,920,930,
2020-09-13T06:49:16.630Z,0,0,0,200,109,215,0,909,975,917,
2020-09-13T06:50:16.632Z,0,0,0,193,96,187,0,937,890,991,
2020-09-13T06:51:16.632Z,0,0,0,195,105,214,0,992,923,945,
2020-09-13T06:52:16.633Z,0,0,0,194,107,207,0,956,934,991,
2020-09-13T06:53:16.635Z,0,0,0,204,121,243,0,973,972,942,
2020-09-13T06:54:16.635Z,0,0,0,187,111,210,0,939,940,970,
2020-09-13T06:55:16.636Z,0,0,0,227,109,227,0,989,974,976,
2020-09-13T06:56:16.637Z,0,0,0,174,92,179,0,912,874,918,
2020-09-13T06:57:16.639Z,0,0,0,192,101,190,0,932,923,901,
2020-09-13T06:58:16.640Z,0,0,0,213,103,215,0,922,976,954,
2020-09-13T06:59:16.640Z,0,0,0,208,99,199,0,1004,915,933,
2020-09-13T07:00:16.640Z,0,0,0,177,80,197,0,914,943,979,
2020-09-13T07:01:16.642Z,0,0,0,186,89,202,0,986,865,942,
2020-09-13T07:02:16.643Z,0,0,0,182,105,202,0,987,921,985,
2020-09-13T07:03:16.643Z,0,0,0,206,96,211,0,971,920,991,
